"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
568,"2018-03-10 17:33:44.7440","2018-03-10 17:43:13.2940",158,180,2371,1,1991,0
1340,"2018-03-07 07:54:31.1180","2018-03-07 08:16:51.4620",71,22,1605,0,1994,0
10867,"2018-03-10 18:59:17.4540","2018-03-10 22:00:25.2250",19,41,3741,0,1974,0
1795,"2018-03-29 17:05:52.7680","2018-03-29 17:35:48.4790",157,239,2521,0,1997,1
639,"2018-03-27 18:04:26.3170","2018-03-27 18:15:05.3840",79,123,2605,0,1981,0
5855,"2018-03-10 16:37:35.4830","2018-03-10 18:15:11.0420",24,42,2028,1,"",-1
983,"2018-03-30 18:14:13.5370","2018-03-30 18:30:36.8230",81,9,3497,1,"",-1
490,"2018-03-30 17:29:15.9440","2018-03-30 17:37:25.9440",74,43,1645,0,1981,0
315,"2018-03-25 00:57:29.7120","2018-03-25 01:02:45.6020",245,239,3563,0,1995,0
388,"2018-03-23 19:58:03.5380","2018-03-23 20:04:32.0890",132,98,2358,0,1984,0
691,"2018-03-30 09:06:04.6420","2018-03-30 09:17:36.1530",109,44,2799,0,1971,0
699,"2018-03-31 01:10:45.2840","2018-03-31 01:22:24.3910",105,3,2116,0,1984,0
865,"2018-03-30 22:33:04.4560","2018-03-30 22:47:29.6450",73,3,2224,0,1994,0
840,"2018-03-13 18:09:05.0980","2018-03-13 18:23:05.9880",3,75,2540,0,1973,0
105,"2018-03-08 01:27:22.1940","2018-03-08 01:29:07.8990",243,239,1071,0,1995,0
817,"2018-03-24 15:48:14.3890","2018-03-24 16:01:52.2190",152,170,672,0,1957,0
733,"2018-03-26 19:00:39.3080","2018-03-26 19:12:52.6350",126,122,1866,0,1983,0
236,"2018-03-11 10:31:22.1750","2018-03-11 10:35:18.4270",27,16,2334,0,1991,0
2571,"2018-03-22 13:15:20.6830","2018-03-22 13:58:12.5340",27,14,720,0,1963,0
964,"2018-03-21 17:34:01.6330","2018-03-21 17:50:05.8410",203,197,2483,0,1975,1
233,"2018-03-15 09:19:30.8690","2018-03-15 09:23:24.5960",158,176,3348,0,1998,0
888,"2018-03-09 12:29:16.4440","2018-03-09 12:44:05.1140",5,16,2769,1,"",-1
316,"2018-03-20 22:19:40.5040","2018-03-20 22:24:57.0510",67,93,3253,0,1988,0
649,"2018-03-09 08:31:18.4540","2018-03-09 08:42:07.9000",42,102,1733,1,1985,0
966,"2018-03-03 14:07:29.4680","2018-03-03 14:23:35.6180",101,21,2879,0,1989,0
1001,"2018-03-05 07:59:55.9050","2018-03-05 08:16:37.2270",81,9,1489,0,1990,0
514,"2018-03-29 08:52:27.1550","2018-03-29 09:01:02.1410",267,246,1334,0,1987,1
707,"2018-03-05 19:15:55.3580","2018-03-05 19:27:42.9750",66,125,1883,0,1992,0
248,"2018-03-07 16:59:43.2500","2018-03-07 17:03:52.2010",7,181,1153,0,1959,0
560,"2018-03-28 17:29:52.7930","2018-03-28 17:39:12.9900",59,112,3611,0,1984,1
328,"2018-03-20 20:56:59.9860","2018-03-20 21:02:28.0680",182,196,2113,0,1988,0
277,"2018-03-14 08:21:45.9760","2018-03-14 08:26:23.8130",45,67,3168,0,1988,0
493,"2018-03-06 08:08:05.7150","2018-03-06 08:16:19.3980",15,6,627,0,1911,2
155,"2018-03-01 16:01:40.1200","2018-03-01 16:04:15.4990",84,72,2952,0,1979,0
935,"2018-03-14 18:42:10.7450","2018-03-14 18:57:45.9650",44,100,2401,0,1963,1
659,"2018-03-09 09:07:26.9080","2018-03-09 09:18:26.1280",123,36,1715,0,1980,0
399,"2018-03-04 19:15:47.5630","2018-03-04 19:22:27.2490",342,284,3363,0,"",-1
455,"2018-03-30 17:45:17.3660","2018-03-30 17:52:52.4810",182,197,3748,0,1988,0
345,"2018-03-06 06:54:34.2860","2018-03-06 07:00:20.2420",23,342,2560,0,1963,0
725,"2018-03-30 14:18:24.0960","2018-03-30 14:30:29.3590",14,30,99,0,1969,1
428,"2018-03-01 17:35:22.1620","2018-03-01 17:42:31.1210",58,3,423,0,1988,0
178,"2018-03-18 22:14:45.9390","2018-03-18 22:17:44.8100",208,280,3714,0,1997,0
485,"2018-03-06 15:37:48.1520","2018-03-06 15:45:53.3310",64,284,2193,0,1991,0
672,"2018-03-13 06:43:51.6140","2018-03-13 06:55:04.0570",85,67,1227,0,1990,1
1373,"2018-03-17 14:12:29.0530","2018-03-17 14:35:22.7770",182,209,3289,0,1974,0
335,"2018-03-21 16:57:35.2080","2018-03-21 17:03:10.4330",239,266,378,0,1977,2
1221,"2018-03-27 08:36:50.3360","2018-03-27 08:57:12.1000",72,13,567,0,1959,0
304,"2018-03-22 18:00:23.9090","2018-03-22 18:05:28.3370",17,28,2358,0,1959,0
485,"2018-03-14 19:06:30.8200","2018-03-14 19:14:36.6290",167,158,2987,0,1984,0
1344,"2018-03-23 16:18:21.2870","2018-03-23 16:40:45.3080",3,20,201,1,1969,1
327,"2018-03-16 17:33:46.1410","2018-03-16 17:39:13.8120",42,5,314,0,1988,0
848,"2018-03-17 14:54:04.9980","2018-03-17 15:08:13.9820",43,126,3742,1,1991,0
311,"2018-03-05 10:24:47.7990","2018-03-05 10:29:59.2310",28,81,2947,0,1983,0
380,"2018-03-17 18:31:13.5300","2018-03-17 18:37:34.2790",30,90,3442,0,1980,0
527,"2018-03-30 09:17:56.7290","2018-03-30 09:26:44.6810",67,100,2255,0,1988,0
143,"2018-03-19 13:41:10.0540","2018-03-19 13:43:33.5800",341,311,833,0,1988,0
201,"2018-03-07 18:45:49.4510","2018-03-07 18:49:10.9270",86,107,3329,0,1960,0
273,"2018-03-02 10:53:43.7630","2018-03-02 10:58:17.2230",62,67,3553,0,1994,0
280,"2018-03-30 15:59:20.9330","2018-03-30 16:04:00.9820",78,43,190,0,1985,0
244,"2018-03-19 19:07:57.0550","2018-03-19 19:12:01.7600",30,90,1403,0,1987,0
204,"2018-03-21 14:21:21.7100","2018-03-21 14:24:45.9130",241,272,3422,0,1993,0
303,"2018-03-06 07:51:31.7170","2018-03-06 07:56:34.7810",188,241,308,0,1976,0
252,"2018-03-21 13:49:36.3910","2018-03-21 13:53:49.2220",14,22,3611,0,1989,0
634,"2018-03-14 07:11:58.4020","2018-03-14 07:22:33.1350",15,81,809,0,1969,0
197,"2018-03-26 07:23:36.6150","2018-03-26 07:26:53.7480",158,176,1958,0,1983,0
4750,"2018-03-25 09:58:59.1370","2018-03-25 11:18:09.3580",197,195,182,1,"",-1
618,"2018-03-07 08:27:18.3940","2018-03-07 08:37:36.7130",266,244,3603,0,1968,1
742,"2018-03-30 09:47:18.1270","2018-03-30 09:59:40.7310",17,93,423,0,1960,0
219,"2018-03-19 07:56:18.9470","2018-03-19 07:59:58.0090",212,176,1818,0,1995,0
720,"2018-03-31 15:57:21.4910","2018-03-31 16:09:22.2970",113,107,1613,0,1997,1
323,"2018-03-21 20:18:12.8510","2018-03-21 20:23:36.1220",241,274,272,0,1980,0
451,"2018-03-28 10:01:54.3020","2018-03-28 10:09:25.5740",247,239,1533,0,1979,0
600,"2018-03-07 11:44:00.6010","2018-03-07 11:54:01.2290",76,3,2732,0,1985,1
533,"2018-03-15 09:58:28.8220","2018-03-15 10:07:22.1480",41,88,412,0,1993,0
56250,"2018-03-20 17:28:20.1700","2018-03-21 09:05:50.7470",8,323,770,1,1991,0
619,"2018-03-09 16:50:40.9220","2018-03-09 17:01:00.8390",90,76,437,0,1981,0
906,"2018-03-28 16:34:45.8010","2018-03-28 16:49:52.3110",25,75,2070,0,1969,0
200,"2018-03-30 08:48:27.8320","2018-03-30 08:51:48.0320",17,27,3418,0,1968,0
797,"2018-03-13 16:51:09.6960","2018-03-13 17:04:27.5270",110,67,3055,0,1987,0
914,"2018-03-30 14:19:34.6710","2018-03-30 14:34:49.1500",22,30,2112,0,1983,1
2157,"2018-03-03 13:21:03.1440","2018-03-03 13:57:01.0680",89,137,3058,0,1988,1
292,"2018-03-08 18:01:52.8650","2018-03-08 18:06:45.1300",240,258,664,0,1979,0
571,"2018-03-30 19:49:03.0510","2018-03-30 19:58:34.6420",146,109,1401,0,1970,0
558,"2018-03-10 16:48:56.2840","2018-03-10 16:58:14.4780",214,176,1415,0,1968,0
310,"2018-03-10 16:35:47.3320","2018-03-10 16:40:57.3790",197,200,612,1,1990,1
620,"2018-03-05 13:56:28.1490","2018-03-05 14:06:49.0480",245,243,2320,0,1949,0
1015,"2018-03-31 11:30:17.9740","2018-03-31 11:47:13.6830",116,3,1043,0,1990,0
950,"2018-03-14 20:43:44.8700","2018-03-14 20:59:35.3970",64,8,2784,0,1990,0
879,"2018-03-28 07:59:38.6670","2018-03-28 08:14:17.8210",205,181,2101,0,1968,1
1017,"2018-03-21 19:15:06.4800","2018-03-21 19:32:03.6810",77,26,1786,1,1989,0
236,"2018-03-20 11:10:23.5960","2018-03-20 11:14:20.1480",43,60,3185,0,1990,1
1670,"2018-03-24 12:21:11.3810","2018-03-24 12:49:01.9960",324,89,161,1,1964,1
657,"2018-03-12 18:30:53.7470","2018-03-12 18:41:50.8590",33,30,2716,0,1986,0
800,"2018-03-10 12:03:14.3230","2018-03-10 12:16:35.1630",23,93,670,1,"",-1
524,"2018-03-28 08:59:18.2020","2018-03-28 09:08:02.4580",24,30,2670,0,1985,0
516,"2018-03-23 09:32:01.2030","2018-03-23 09:40:37.9490",30,22,1722,0,1970,0
1031,"2018-03-31 12:59:38.7620","2018-03-31 13:16:50.5120",67,122,1279,1,"",-1
14110,"2018-03-30 10:09:47.3730","2018-03-30 14:04:58.2330",42,42,2387,1,"",-1
682,"2018-03-05 08:44:51.2000","2018-03-05 08:56:13.8760",22,93,1976,0,1974,0
631,"2018-03-07 08:58:17.1510","2018-03-07 09:08:48.6370",95,101,3401,0,1987,0
708,"2018-03-27 09:29:14.9960","2018-03-27 09:41:03.6970",58,67,2863,0,1992,0
313,"2018-03-15 17:27:30.3830","2018-03-15 17:32:44.2520",25,15,2174,0,1962,0
571,"2018-03-14 16:05:27.8350","2018-03-14 16:14:59.5580",19,30,3567,0,1983,0
993,"2018-03-29 19:07:47.6050","2018-03-29 19:24:21.4190",208,276,1388,0,1991,0
1153,"2018-03-12 17:42:41.7590","2018-03-12 18:01:55.3520",19,126,2612,0,1985,0
671,"2018-03-27 18:05:13.6060","2018-03-27 18:16:24.6500",223,74,158,0,1990,1
898,"2018-03-12 17:18:47.9000","2018-03-12 17:33:46.4730",9,30,1201,0,1981,0
581,"2018-03-10 16:38:10.8310","2018-03-10 16:47:51.9540",195,216,117,0,1975,0
860,"2018-03-29 09:08:18.6310","2018-03-29 09:22:39.6250",134,90,3305,0,1965,0
907,"2018-03-19 15:11:30.1230","2018-03-19 15:26:37.9640",130,36,2669,1,1968,0
391,"2018-03-10 16:05:45.1090","2018-03-10 16:12:16.2080",206,167,695,0,1990,1
679,"2018-03-24 16:18:46.3400","2018-03-24 16:30:06.2840",255,255,26,1,"",-1
400,"2018-03-06 20:07:17.4560","2018-03-06 20:13:58.1400",49,3,1695,0,1993,0
5748,"2018-03-28 19:44:55.2060","2018-03-28 21:20:43.9650",41,42,1830,1,1992,0
705,"2018-03-22 18:20:18.7480","2018-03-22 18:32:04.3190",321,324,617,0,1976,1
236,"2018-03-04 11:19:22.4600","2018-03-04 11:23:19.3810",93,81,1190,0,1947,0
563,"2018-03-07 12:40:25.1090","2018-03-07 12:49:48.4100",78,75,637,0,1982,0
371,"2018-03-08 16:49:24.5330","2018-03-08 16:55:36.4490",45,67,633,0,1979,0
653,"2018-03-25 15:54:42.1750","2018-03-25 16:05:35.6510",342,90,217,1,"",-1
247,"2018-03-28 18:15:14.7060","2018-03-28 18:19:22.4600",342,27,1152,0,1981,0
843,"2018-03-17 13:41:01.3410","2018-03-17 13:55:04.8030",106,139,1926,1,1986,0
218,"2018-03-30 09:17:24.8390","2018-03-30 09:21:03.4910",15,9,2029,0,1962,0
398,"2018-03-23 11:06:33.2810","2018-03-23 11:13:11.8430",7,203,2872,0,1978,0
389,"2018-03-08 18:17:30.2390","2018-03-08 18:23:59.6880",3,30,2801,0,1993,0
263,"2018-03-06 09:04:05.5480","2018-03-06 09:08:29.3410",147,134,3001,0,1984,0
903,"2018-03-29 19:39:34.1560","2018-03-29 19:54:37.7860",276,291,1421,1,1986,1
1528,"2018-03-25 13:17:22.2010","2018-03-25 13:42:50.8730",324,86,131,1,"",-1
653,"2018-03-28 18:53:08.3640","2018-03-28 19:04:02.3550",21,90,1995,0,1986,0
4278,"2018-03-30 17:14:34.4180","2018-03-30 18:25:52.7930",241,169,1965,1,1986,1
927,"2018-03-24 12:18:22.4300","2018-03-24 12:33:49.8200",337,194,2243,1,1952,0
246,"2018-03-28 07:00:28.3760","2018-03-28 07:04:34.6360",74,43,267,0,1979,0
397,"2018-03-30 08:30:42.1510","2018-03-30 08:37:19.5610",85,59,2302,0,1982,1
606,"2018-03-19 20:45:35.0350","2018-03-19 20:55:41.7560",280,296,1852,0,1995,1
701,"2018-03-30 16:13:14.0260","2018-03-30 16:24:55.9630",72,98,2595,0,1984,1
352,"2018-03-19 20:11:08.3090","2018-03-19 20:17:00.8290",28,16,1645,0,1976,0
601,"2018-03-16 16:24:24.7180","2018-03-16 16:34:25.7520",58,67,602,0,1996,0
538,"2018-03-28 16:59:51.4570","2018-03-28 17:08:50.3350",22,30,1973,0,1978,1
1253,"2018-03-29 17:47:43.5810","2018-03-29 18:08:36.7330",14,30,3154,1,1989,0
377,"2018-03-27 20:03:26.9510","2018-03-27 20:09:44.0670",67,93,209,0,1988,0
733,"2018-03-16 16:50:37.0720","2018-03-16 17:02:50.1600",21,30,2034,0,1978,0
283,"2018-03-13 17:21:09.8200","2018-03-13 17:25:53.0460",45,67,2269,0,1979,0
568,"2018-03-20 07:23:54.8340","2018-03-20 07:33:23.3320",24,80,397,0,1988,1
864,"2018-03-21 17:34:36.0590","2018-03-21 17:49:00.9830",3,90,2347,1,1981,1
224,"2018-03-09 08:33:18.4280","2018-03-09 08:37:03.3690",166,171,3584,0,1984,0
786,"2018-03-15 19:54:39.5820","2018-03-15 20:07:46.0250",126,93,647,0,1968,0
223,"2018-03-21 19:07:18.9870","2018-03-21 19:11:02.6190",30,342,634,0,1979,0
411,"2018-03-02 18:22:29.7240","2018-03-02 18:29:20.7980",3,81,2669,0,1981,0
571,"2018-03-16 09:41:42.5460","2018-03-16 09:51:14.4140",41,88,2929,0,1993,0
270,"2018-03-24 17:22:26.2480","2018-03-24 17:26:56.7560",196,193,3228,0,1978,0
225,"2018-03-26 19:17:47.9580","2018-03-26 19:21:33.3900",245,238,3086,0,1980,0
180,"2018-03-29 08:38:17.9300","2018-03-29 08:41:18.6820",81,49,3138,0,"",-1
289,"2018-03-07 07:51:01.7890","2018-03-07 07:55:51.2290",27,23,3176,0,"",-1
527,"2018-03-26 15:29:49.3200","2018-03-26 15:38:36.9910",148,176,2569,0,1981,0
536,"2018-03-28 18:21:04.1030","2018-03-28 18:30:00.1360",77,67,2899,0,1989,0
836,"2018-03-12 18:24:54.7280","2018-03-12 18:38:51.2660",342,4,3148,0,1989,0
1196,"2018-03-14 11:35:26.1050","2018-03-14 11:55:22.6670",115,47,1578,0,1975,0
778,"2018-03-31 20:02:28.9290","2018-03-31 20:15:27.5660",159,182,390,0,1975,0
580,"2018-03-31 21:14:40.0090","2018-03-31 21:24:20.6100",90,58,2881,1,1993,0
320,"2018-03-06 15:59:29.9940","2018-03-06 16:04:50.5810",23,11,634,0,1977,0
973,"2018-03-31 10:48:34.2220","2018-03-31 11:04:47.6330",90,15,2728,0,1991,1
363,"2018-03-18 13:46:57.1890","2018-03-18 13:53:00.8950",129,109,1516,0,1982,0
751,"2018-03-11 16:39:29.5840","2018-03-11 16:52:01.4400",243,266,3609,0,1996,1
1113,"2018-03-23 19:42:23.5930","2018-03-23 20:00:57.5130",6,19,2362,1,1991,0
416,"2018-03-27 18:06:03.1280","2018-03-27 18:12:59.4020",44,22,1467,0,1985,1
491,"2018-03-18 00:49:32.5670","2018-03-18 00:57:43.6150",284,81,2877,0,1989,2
590,"2018-03-19 09:06:35.9830","2018-03-19 09:16:26.8210",203,182,2394,0,1963,2
455,"2018-03-30 19:25:21.3880","2018-03-30 19:32:56.5200",26,47,3083,0,1954,0
519,"2018-03-09 07:57:00.9000","2018-03-09 08:05:40.7240",314,327,1205,0,1977,0
521,"2018-03-29 19:22:28.6090","2018-03-29 19:31:10.4090",72,42,1573,0,1964,0
309,"2018-03-10 10:20:25.0640","2018-03-10 10:25:34.4700",89,115,3388,0,1963,0
96,"2018-03-07 07:05:19.5260","2018-03-07 07:06:55.9190",177,176,554,0,1986,2
203,"2018-03-26 18:27:47.5680","2018-03-26 18:31:11.4140",9,16,1964,0,1972,0
251,"2018-03-29 17:18:46.0180","2018-03-29 17:22:57.8170",17,21,3720,0,1964,0
714,"2018-03-12 19:51:40.4700","2018-03-12 20:03:34.7360",21,74,3581,0,1992,0
197,"2018-03-20 22:02:38.1580","2018-03-20 22:05:55.8380",171,166,1676,0,1994,0
709,"2018-03-14 07:54:44.3750","2018-03-14 08:06:33.8120",67,15,3650,0,1963,0
228,"2018-03-13 17:20:57.7890","2018-03-13 17:24:46.0890",342,27,2401,0,1989,1
574,"2018-03-23 19:05:21.3590","2018-03-23 19:14:55.6130",43,115,2284,0,1985,0
307,"2018-03-25 17:34:17.0110","2018-03-25 17:39:24.0710",234,234,3484,0,1975,0
274,"2018-03-21 08:27:28.9230","2018-03-21 08:32:03.3810",63,49,1578,0,1994,0
527,"2018-03-15 17:03:43.8560","2018-03-15 17:12:31.4050",81,28,2409,0,1989,0
492,"2018-03-17 13:28:39.0240","2018-03-17 13:36:51.9730",8,20,1356,1,"",-1
2299,"2018-03-11 15:38:01.8400","2018-03-11 16:16:21.6230",122,137,446,1,"",-1
618,"2018-03-02 17:41:24.1660","2018-03-02 17:51:42.3700",113,67,462,0,1984,0
554,"2018-03-27 09:38:22.8770","2018-03-27 09:47:37.4070",23,81,3368,0,1984,0
358,"2018-03-27 13:21:14.5850","2018-03-27 13:27:13.5390",201,162,1257,0,1984,1
787,"2018-03-01 17:38:08.6170","2018-03-01 17:51:15.6260",21,64,3389,0,1988,1
626,"2018-03-01 17:15:05.1730","2018-03-01 17:25:32.0980",124,67,690,0,1975,0
536,"2018-03-06 09:06:59.8560","2018-03-06 09:15:55.9830",22,19,2032,0,1965,0
650,"2018-03-21 08:05:59.2090","2018-03-21 08:16:50.1650",81,15,1876,0,1960,0
520,"2018-03-23 09:33:59.8410","2018-03-23 09:42:40.3640",28,93,780,0,1977,0
246,"2018-03-01 17:48:54.4280","2018-03-01 17:53:01.2560",21,4,3496,0,1965,0
599,"2018-03-22 08:58:44.1570","2018-03-22 09:08:43.6980",30,23,1883,0,1983,0
316,"2018-03-31 09:03:41.2790","2018-03-31 09:08:58.0090",147,134,332,0,1991,1
435,"2018-03-05 16:54:00.2530","2018-03-05 17:01:16.0540",129,223,3160,0,1978,0
260,"2018-03-06 14:35:12.3060","2018-03-06 14:39:32.9590",45,64,462,0,1991,0
368,"2018-03-05 12:16:25.0670","2018-03-05 12:22:33.8160",15,22,3610,0,1993,1
250,"2018-03-07 19:02:58.6980","2018-03-07 19:07:09.0790",176,175,3541,0,1991,0
456,"2018-03-24 19:29:07.5090","2018-03-24 19:36:44.4600",58,123,3114,0,1992,0
328,"2018-03-26 19:33:57.8510","2018-03-26 19:39:25.8800",30,62,331,0,1994,0
250,"2018-03-15 06:16:55.3490","2018-03-15 06:21:05.7570",17,9,3443,0,1962,0
3717,"2018-03-29 14:14:42.3330","2018-03-29 15:16:39.6690",58,58,1821,0,1992,0
1157,"2018-03-27 20:56:35.4060","2018-03-27 21:15:52.7600",14,30,1681,0,1982,1
605,"2018-03-04 15:31:04.7080","2018-03-04 15:41:09.9490",88,96,2379,0,1993,0
1107,"2018-03-08 18:24:34.9730","2018-03-08 18:43:02.6880",24,88,1111,0,1980,2
485,"2018-03-09 19:06:12.5130","2018-03-09 19:14:17.6560",3,58,2497,0,1984,0
644,"2018-03-07 14:43:32.5860","2018-03-07 14:54:17.4370",66,15,178,0,1981,0
17834,"2018-03-07 08:03:29.0220","2018-03-07 13:00:43.0580",309,309,1388,1,"",-1
452,"2018-03-22 09:18:19.3920","2018-03-22 09:25:52.1220",27,81,428,0,1991,0
472,"2018-03-26 08:22:47.0400","2018-03-26 08:30:39.1880",27,93,156,0,1970,0
335,"2018-03-25 17:16:13.1430","2018-03-25 17:21:48.7190",98,120,2474,1,1983,2
718,"2018-03-18 22:55:35.2480","2018-03-18 23:07:33.6260",47,10,3401,0,1967,0
388,"2018-03-29 11:57:58.6470","2018-03-29 12:04:27.1390",42,62,2364,0,1992,0
1149,"2018-03-30 10:05:19.3230","2018-03-30 10:24:29.1170",201,212,87,0,1990,1
217,"2018-03-02 08:46:49.9730","2018-03-02 08:50:27.5060",85,97,2255,0,1981,0
635,"2018-03-21 17:52:09.0280","2018-03-21 18:02:44.3480",62,81,746,1,"",-1
515,"2018-03-09 10:22:58.1120","2018-03-09 10:31:33.1710",64,4,3572,0,1983,0
432,"2018-03-29 17:11:40.6450","2018-03-29 17:18:53.0990",3,42,3455,0,1979,0
238,"2018-03-03 22:23:02.6100","2018-03-03 22:27:00.7860",49,81,1133,0,1989,1
541,"2018-03-26 17:12:07.4760","2018-03-26 17:21:08.9300",19,30,255,0,1970,0
373,"2018-03-23 08:58:46.1780","2018-03-23 09:04:59.5830",15,25,2754,0,1980,0
248,"2018-03-15 09:04:00.6450","2018-03-15 09:08:09.3590",200,201,3301,0,1991,0
352,"2018-03-30 17:44:43.0350","2018-03-30 17:50:35.4210",6,16,1055,0,1970,0
692,"2018-03-07 08:06:12.9260","2018-03-07 08:17:45.0600",70,59,1107,1,1987,1
352,"2018-03-15 18:48:13.5550","2018-03-15 18:54:06.2160",176,210,642,0,1993,1
1853,"2018-03-25 11:09:18.4070","2018-03-25 11:40:11.4750",201,196,3691,1,1990,1
1466,"2018-03-19 16:15:42.3710","2018-03-19 16:40:08.5940",146,78,2509,0,1990,0
490,"2018-03-05 05:02:56.3230","2018-03-05 05:11:07.2050",44,90,1461,0,1946,0
522,"2018-03-23 15:20:26.2030","2018-03-23 15:29:08.3090",42,79,2769,0,1978,0
225,"2018-03-19 09:05:57.5570","2018-03-19 09:09:43.1760",3,47,688,0,1981,1
1376,"2018-03-09 15:18:51.6460","2018-03-09 15:41:48.6450",90,97,1019,0,1988,1
231,"2018-03-01 09:00:42.8990","2018-03-01 09:04:34.7770",37,21,2775,0,1971,0
704,"2018-03-12 08:10:14.6550","2018-03-12 08:21:58.7170",15,81,1327,0,1978,0
441,"2018-03-11 14:33:49.8400","2018-03-11 14:41:11.3530",134,109,1122,0,1987,0
444,"2018-03-06 08:37:56.8470","2018-03-06 08:45:21.7260",250,244,791,0,1972,0
326,"2018-03-07 18:42:19.2070","2018-03-07 18:47:45.5480",176,178,130,0,1987,0
657,"2018-03-12 08:39:24.6690","2018-03-12 08:50:22.5470",267,171,3327,0,1979,1
526,"2018-03-27 18:14:08.5180","2018-03-27 18:22:54.8690",58,129,2575,0,1973,0
401,"2018-03-31 17:09:37.3930","2018-03-31 17:16:19.0680",21,28,161,0,1991,0
128,"2018-03-27 17:31:47.7120","2018-03-27 17:33:56.1350",163,339,2747,0,1994,0
366,"2018-03-27 10:14:49.6930","2018-03-27 10:20:55.8540",196,182,1806,0,1989,0
375,"2018-03-01 08:46:14.7020","2018-03-01 08:52:30.4610",41,78,403,0,1993,1
247,"2018-03-25 20:16:29.4030","2018-03-25 20:20:36.7630",16,9,1866,0,1988,0
62,"2018-03-28 08:17:37.8020","2018-03-28 08:18:40.0340",93,93,2089,0,1988,0
457,"2018-03-01 09:50:02.6680","2018-03-01 09:57:39.7770",126,66,2774,0,1986,0
564,"2018-03-28 19:21:08.2800","2018-03-28 19:30:33.1030",19,321,3095,0,1984,1
766,"2018-03-14 08:55:01.4040","2018-03-14 09:07:47.5620",30,41,2911,0,1969,0
575,"2018-03-14 10:39:28.3510","2018-03-14 10:49:03.7140",41,19,3619,0,1967,0
129,"2018-03-22 00:11:07.5220","2018-03-22 00:13:17.3750",34,5,581,0,1981,0
1906,"2018-03-26 18:36:32.1790","2018-03-26 19:08:18.3470",250,263,3354,0,1968,2
659,"2018-03-24 15:26:09.1360","2018-03-24 15:37:08.7310",115,109,2947,0,1989,0
11018,"2018-03-26 19:08:21.4770","2018-03-26 22:12:00.3700",16,16,3337,1,"",-1
592,"2018-03-07 09:10:19.3000","2018-03-07 09:20:12.2100",284,33,2085,0,1970,0
421,"2018-03-12 16:19:20.9290","2018-03-12 16:26:22.7230",239,238,3107,0,1994,1
992,"2018-03-04 13:00:43.4100","2018-03-04 13:17:15.8460",6,13,2203,1,"",-1
843,"2018-03-30 10:20:19.7260","2018-03-30 10:34:23.3540",30,16,1455,0,1972,0
221,"2018-03-14 18:57:34.2040","2018-03-14 19:01:16.1150",33,58,667,0,1960,0
1722,"2018-03-08 21:27:00.4150","2018-03-08 21:55:43.0030",16,98,1688,1,1997,1
852,"2018-03-29 13:07:05.8220","2018-03-29 13:21:17.8440",43,102,681,0,1961,1
865,"2018-03-30 18:20:00.4940","2018-03-30 18:34:25.9410",58,126,2402,0,1985,0
591,"2018-03-16 18:31:46.6870","2018-03-16 18:41:38.2110",3,24,1691,0,1992,0
556,"2018-03-23 08:27:02.8570","2018-03-23 08:36:19.5850",342,15,2810,0,1954,0
723,"2018-03-26 17:07:54.1520","2018-03-26 17:19:57.9520",15,81,2580,0,1984,0
213,"2018-03-07 20:43:06.6050","2018-03-07 20:46:40.2150",19,10,2031,0,1966,0
784,"2018-03-01 17:16:24.4910","2018-03-01 17:29:28.8330",239,274,2749,0,1961,0
472,"2018-03-14 20:22:19.4990","2018-03-14 20:30:11.9840",85,53,326,0,1985,0
717,"2018-03-01 16:52:53.3240","2018-03-01 17:04:50.4990",23,30,3253,0,1974,0
604,"2018-03-23 09:29:13.0710","2018-03-23 09:39:17.1780",120,100,3055,0,1984,1
205,"2018-03-14 19:04:14.4330","2018-03-14 19:07:40.1050",163,186,468,0,1987,0
1261,"2018-03-18 18:40:54.1780","2018-03-18 19:01:55.8240",6,81,2640,0,1983,0
258,"2018-03-15 08:29:55.1780","2018-03-15 08:34:13.6800",15,20,2813,0,1972,0
1122,"2018-03-31 16:30:56.9470","2018-03-31 16:49:39.4300",59,70,3017,1,1987,0
564,"2018-03-06 13:14:30.0010","2018-03-06 13:23:54.0720",61,66,70,0,1971,0
531,"2018-03-28 17:47:39.7480","2018-03-28 17:56:31.6380",58,67,63,0,1982,0
250,"2018-03-13 08:31:20.2790","2018-03-13 08:35:30.8030",17,13,1645,0,1982,0
522,"2018-03-22 17:08:13.3350","2018-03-22 17:16:56.1990",30,15,1424,0,1985,0
800,"2018-03-08 11:08:39.6940","2018-03-08 11:22:00.6930",93,16,2016,0,1968,0
565,"2018-03-01 17:11:44.1640","2018-03-01 17:21:09.8180",116,124,2821,1,1984,0
563,"2018-03-28 09:10:45.8840","2018-03-28 09:20:09.8700",309,288,861,0,1979,1
473,"2018-03-01 08:45:12.7590","2018-03-01 08:53:05.7860",126,67,496,0,1986,0
377,"2018-03-26 09:17:40.7540","2018-03-26 09:23:57.9390",342,22,690,0,1989,0
1693,"2018-03-11 18:38:55.1780","2018-03-11 19:07:08.6320",196,196,2839,1,1995,0
822,"2018-03-30 08:35:14.6170","2018-03-30 08:48:57.5870",93,124,3390,1,1984,0
265,"2018-03-19 09:21:34.4120","2018-03-19 09:26:00.2820",80,45,67,0,1979,0
436,"2018-03-15 06:23:43.8210","2018-03-15 06:31:00.6480",58,3,1124,0,1987,1
